,country,year,Effective Parliament (highest score=1),Election free and fair (highest score=1),Election government intimidation (highest score=1),Voter turnout (highest score=1),Fair trial (highest score=1),Judicial Independence (highest score=1),Predictable Enforcement (highest score=1),Freedom of Religion (highest score=1),Free Political Parties (highest score=1),Harassment of journalists (highest score=1),Media bias (highest score=1),Media freedom (highest score=1),Freedom of the Press (highest score=1),Gender Equality (highest score=1),Educational equality (highest score=1),Health equality (highest score=1),Infant mortality rate (highest score=1),Life expectancy (highest score=1),Mean years of schooling (highest score=1),Human Development Index,Urban population (% of total population),Gini coefficient,GDP,Conflict,Deaths,Free and fair elections index,Liberal democracy index,totalrefugees,ethnicity_ratio
743,Lithuania,2010,0.8,0.86,0.91,0.47,0.67,0.86,0.69,0.8,0.7,0.79,0.83,1.0,0.8,0.74,0.82,0.9,0.98,0.84,0.49,0.846,66.757,0.47111052,3.8053155,0,0,0.938,0.793,0.0,0.842
744,Lithuania,2011,0.8,0.86,0.91,0.47,0.67,0.86,0.69,0.85,0.7,0.79,0.83,1.0,0.8,0.76,0.82,0.9,0.98,0.85,0.49,0.853,66.741,0.4699183,8.461109,0,0,0.938,0.79,0.0,0.842
745,Lithuania,2012,0.8,0.81,0.91,0.55,0.67,0.86,0.69,1.0,0.7,0.79,0.77,1.0,0.79,0.75,0.82,0.9,0.99,0.85,0.5,0.855,66.864,0.4932589,5.2460027,0,0,0.931,0.784,0.0,0.842
746,Lithuania,2013,0.8,0.81,0.91,0.55,1.0,0.89,0.69,1.0,0.7,0.76,0.82,1.0,0.76,0.73,0.79,0.86,0.99,0.85,0.5,0.858,66.986,0.50133806,4.6033278,0,0,0.916,0.774,0.0,0.842
747,Lithuania,2014,0.8,0.86,0.91,0.42,1.0,0.89,0.69,0.89,0.7,0.76,0.88,1.0,0.77,0.73,0.79,0.86,0.99,0.86,0.5,0.864,67.108,0.5346485,4.4310875,0,0,0.93,0.775,0.0,0.842
748,Lithuania,2015,0.8,0.86,0.91,0.42,1.0,0.89,0.69,1.0,0.7,0.89,0.88,1.0,0.79,0.74,0.79,0.86,0.99,0.86,0.51,0.865,67.23,0.50438195,2.988913,0,0,0.938,0.782,0.0,0.842
749,Lithuania,2016,0.82,0.85,0.9,0.54,1.0,0.89,0.67,1.0,0.7,0.89,0.77,1.0,0.78,0.75,0.79,0.78,0.99,0.86,0.51,0.87,67.366,0.502389,3.8298414,0,0,0.924,0.769,0.0,0.842
750,Lithuania,2017,0.82,0.85,0.9,0.54,1.0,0.85,0.65,1.0,0.7,0.75,0.84,1.0,0.79,0.75,0.79,0.76,0.99,0.87,0.51,0.878,67.516,0.51223934,5.7510467,0,0,0.913,0.75,0.0,0.842
751,Lithuania,2018,0.76,0.85,0.9,0.54,1.0,0.84,0.66,0.89,0.7,0.89,0.88,1.0,0.8,0.77,0.75,0.76,0.99,0.88,0.51,0.882,67.679,0.5262578256410837,4.990354,0,0,0.919,0.754,0.0,0.842
752,Lithuania,2019,0.76,0.85,0.9,0.63,1.0,0.84,0.67,1.0,0.7,0.89,0.88,1.0,0.81,0.8,0.75,0.78,0.99,0.89,0.52,0.886,67.855,0.5295542126040136,4.9431,0,0,0.926,0.755,0.0,0.842
753,Lithuania,2020,0.8,0.65,0.89,0.52,1.0,0.84,0.68,1.0,0.7,0.75,0.88,1.0,0.79,0.76,0.75,0.78,0.99,0.87,0.52,0.88,68.046,0.5328505995669426,-0.051369086,0,0,0.916,0.755,0.0,0.842
754,Lithuania,2021,0.84,0.65,0.89,0.52,1.0,0.86,0.66,1.0,0.7,0.78,0.88,1.0,0.78,0.82,0.75,0.75,0.99,0.87,0.52,0.875,68.249,0.5361469865298725,6.058771,0,0,0.898,0.739,0.0,0.842
755,Lithuania,2022,0.84,0.65,0.89,0.52,1.0,0.82,0.66,1.0,0.7,0.78,0.88,1.0,0.78,0.84,0.75,0.75,0.99,0.87,0.52,0.879,68.465,0.61700785,1.3259242,0,0,0.898,0.741,,
756,Luxembourg,1990,0.78,0.83,0.86,0.64,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.63,0.93,0.89,0.97,0.87,0.42,0.793,80.947,0.501081370129691,4.00981,0,0,0.945,0.793,0.0,0.533
757,Luxembourg,1991,0.78,0.83,0.86,0.64,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.63,0.93,0.89,0.97,0.87,0.43,0.802,81.13,0.43861267,7.198406,0,0,0.945,0.793,0.0,0.533
758,Luxembourg,1992,0.78,0.83,0.86,0.64,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.63,0.93,0.89,0.97,0.88,0.43,0.806,81.528,0.4991491915228632,0.476077,0,0,0.945,0.793,0.0,0.533
759,Luxembourg,1993,0.78,0.83,0.86,0.64,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.62,0.93,0.89,0.98,0.88,0.43,0.8150000000000001,81.857,0.4981831022194494,2.8112214,0,0,0.945,0.793,0.0,0.533
760,Luxembourg,1994,0.78,0.83,0.86,0.6,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.64,0.93,0.89,0.98,0.89,0.43,0.8240000000000001,82.482,0.48334962,2.416629,0,0,0.944,0.792,0.0,0.533
761,Luxembourg,1995,0.78,0.83,0.86,0.6,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.65,0.93,0.89,0.98,0.89,0.44,0.8280000000000001,82.893,0.4962509236126218,0.017299922,0,0,0.943,0.791,0.0,0.533
762,Luxembourg,1996,0.78,0.83,0.86,0.6,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.65,0.93,0.89,0.98,0.89,0.44,0.834,82.825,0.4952848343092078,0.027251339,0,0,0.943,0.791,0.0,0.533
763,Luxembourg,1997,0.78,0.83,0.86,0.6,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.67,0.93,0.89,0.98,0.89,0.44,0.84,82.779,0.501553,4.106641,0,0,0.943,0.791,0.0,0.533
764,Luxembourg,1998,0.79,0.83,0.86,0.6,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.67,0.93,0.89,0.99,0.9,0.44,0.847,82.893,0.4933526557023802,5.3558373,0,0,0.943,0.791,0.0,0.533
765,Luxembourg,1999,0.79,0.84,0.86,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.65,0.93,0.89,0.99,0.91,0.45,0.861,83.448,0.4923865663989664,6.7239666,0,0,0.945,0.792,0.0,0.533
766,Luxembourg,2000,0.79,0.84,0.86,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.66,0.93,0.89,0.99,0.91,0.45,0.864,84.216,0.5259284,5.5104094,0,0,0.946,0.793,0.0,0.533
767,Luxembourg,2001,0.79,0.84,0.86,0.56,1.0,0.65,0.92,0.85,0.74,0.73,0.91,1.0,0.82,0.66,0.93,0.89,0.99,0.91,0.45,0.867,84.843,0.4904543877921385,1.8545747,0,0,0.946,0.793,0.0,0.533
768,Luxembourg,2002,0.79,0.84,0.86,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.66,0.93,0.89,0.99,0.91,0.46,0.872,85.299,0.4894882984887247,2.1496098,0,0,0.946,0.793,0.0,0.533
769,Luxembourg,2003,0.79,0.84,0.86,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.66,0.93,0.89,0.99,0.91,0.46,0.873,85.743,0.488522209185311,1.3798933,0,0,0.946,0.793,0.0,0.533
770,Luxembourg,2004,0.79,0.84,0.85,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.66,0.93,0.89,0.99,0.92,0.46,0.881,86.177,0.51503307,2.760888,0,0,0.946,0.791,0.0,0.533
771,Luxembourg,2005,0.79,0.84,0.85,0.56,1.0,0.65,0.92,0.85,0.74,0.73,0.91,1.0,0.82,0.66,0.93,0.89,0.99,0.93,0.46,0.882,86.598,0.5182109,0.92676574,0,0,0.946,0.789,0.0,0.533
772,Luxembourg,2006,0.79,0.84,0.85,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.68,0.93,0.89,0.99,0.93,0.47,0.882,87.009,0.49073124,4.3391085,0,0,0.946,0.789,0.0,0.533
773,Luxembourg,2007,0.79,0.84,0.85,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.82,0.67,0.93,0.89,1.0,0.93,0.47,0.885,87.409,0.5156389,6.4420314,0,0,0.946,0.789,0.0,0.533
774,Luxembourg,2008,0.79,0.84,0.85,0.56,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.83,0.67,0.93,0.89,1.0,0.94,0.47,0.898,87.8,0.50618064,-2.066474,0,0,0.946,0.789,0.0,0.533
775,Luxembourg,2009,0.79,0.85,0.89,0.53,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.83,0.67,0.93,0.89,1.0,0.95,0.48,0.908,88.178,0.475132,-5.014263,0,0,0.95,0.794,0.0,0.533
776,Luxembourg,2010,0.79,0.85,0.89,0.53,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.83,0.67,0.93,0.89,1.0,0.95,0.48,0.912,88.547,0.46896926,1.8835473,0,0,0.953,0.798,0.0,0.533
777,Luxembourg,2011,0.79,0.85,0.89,0.53,1.0,0.65,0.92,0.98,0.74,0.73,0.91,1.0,0.83,0.71,0.93,0.89,1.0,0.95,0.48,0.913,88.906,0.467155,-1.1767979,0,0,0.953,0.798,0.0,0.533
778,Luxembourg,2012,0.79,0.85,0.89,0.53,1.0,0.68,0.92,1.0,0.74,0.73,0.91,1.0,0.83,0.7,0.93,0.89,1.0,0.96,0.48,0.917,89.249,0.4941845,-0.7621834,0,0,0.953,0.798,0.0,0.533
779,Luxembourg,2013,0.79,0.85,0.89,0.54,1.0,0.68,0.92,1.0,0.74,0.73,0.91,1.0,0.83,0.7,0.93,0.89,1.0,0.96,0.49,0.922,89.574,0.47382975,0.8146523,0,0,0.953,0.797,0.0,0.533
780,Luxembourg,2014,0.79,0.85,0.89,0.54,1.0,0.68,0.89,1.0,0.74,0.73,0.91,1.0,0.83,0.71,0.93,0.89,1.0,0.97,0.49,0.927,89.884,0.47252685,0.23256443,0,0,0.953,0.795,0.0,0.533
781,Luxembourg,2015,0.79,0.85,0.89,0.54,1.0,0.68,0.89,1.0,0.74,0.73,0.91,1.0,0.83,0.71,0.93,0.89,1.0,0.97,0.49,0.914,90.179,0.44964087,-0.1154763,0,0,0.953,0.795,0.0,0.533
782,Luxembourg,2016,0.79,0.85,0.89,0.54,1.0,0.68,0.89,1.0,0.74,0.73,0.91,1.0,0.83,0.7,0.93,0.89,1.0,0.97,0.49,0.922,90.46,0.46673825,2.7397919,0,0,0.953,0.795,0.0,0.533
783,Luxembourg,2017,0.79,0.85,0.89,0.54,1.0,0.68,0.89,0.89,0.74,0.73,0.91,1.0,0.83,0.67,0.93,0.89,1.0,0.97,0.49,0.918,90.727,0.48593146,-1.116113,0,0,0.953,0.795,0.0,0.533
784,Luxembourg,2018,0.79,0.85,0.89,0.47,1.0,0.68,0.89,0.87,0.74,0.73,0.91,1.0,0.83,0.66,0.93,0.89,1.0,0.97,0.5,0.921,90.981,0.4740308696341031,-0.7143259,0,0,0.953,0.797,0.0,0.533
785,Luxembourg,2019,0.79,0.85,0.89,0.47,1.0,0.68,0.89,0.89,0.74,0.73,0.91,1.0,0.83,0.7,0.93,0.89,1.0,0.97,0.5,0.925,91.223,0.4730647803306893,0.91546583,0,0,0.954,0.798,0.0,0.533
786,Luxembourg,2020,0.79,0.85,0.89,0.47,1.0,0.68,0.87,0.89,0.74,0.73,0.91,1.0,0.84,0.68,0.93,0.89,1.0,0.96,0.5,0.921,91.453,0.4720986910272755,-2.547346,0,0,0.954,0.791,0.0,0.533
787,Luxembourg,2021,0.79,0.85,0.89,0.47,1.0,0.68,0.87,0.89,0.74,0.73,0.91,1.0,0.84,0.72,0.93,0.89,1.0,0.96,0.5,0.927,91.672,0.4711326017238615,5.553502,0,0,0.954,0.79,0.0,0.533
788,Luxembourg,2022,0.79,0.85,0.89,0.47,1.0,0.68,0.87,0.89,0.74,0.73,0.91,1.0,0.84,0.72,0.93,0.89,1.0,0.96,0.51,0.927,91.881,0.4417632,-0.6438383,0,0,0.954,0.794,,
789,Mexico,1990,0.4,0.48,0.51,0.41,0.33,0.4,0.43,0.61,0.56,0.54,0.62,0.5,0.48,0.35,0.3,0.38,0.82,0.8,0.24,0.666,71.419,0.6890939301400678,3.3353076,1,10,0.358,0.191,45412.0,0.801
790,Mexico,1991,0.4,0.52,0.59,0.49,0.33,0.39,0.43,0.61,0.51,0.54,0.62,0.5,0.49,0.34,0.3,0.38,0.82,0.8,0.24,0.668,71.816,0.691486354477929,1.9411261,1,1,0.413,0.202,49030.0,0.801
791,Mexico,1992,0.4,0.52,0.59,0.49,0.33,0.39,0.43,0.68,0.51,0.54,0.62,0.5,0.49,0.34,0.3,0.38,0.83,0.81,0.25,0.67,72.209,0.6938787788157894,1.5682759,0,0,0.507,0.216,49846.0,0.801
792,Mexico,1993,0.4,0.52,0.59,0.49,0.33,0.4,0.43,0.75,0.51,0.54,0.62,0.5,0.5,0.34,0.3,0.38,0.84,0.81,0.25,0.673,72.598,0.6962712031536507,0.9018864,1,27,0.517,0.221,47246.0,0.801
793,Mexico,1994,0.43,0.56,0.59,0.66,0.33,0.45,0.45,0.75,0.56,0.54,0.62,0.5,0.51,0.41,0.3,0.38,0.85,0.82,0.26,0.678,72.985,0.698663627491511,2.424821,1,145,0.531,0.261,42903.0,0.801
794,Mexico,1995,0.43,0.56,0.59,0.66,0.33,0.48,0.46,0.71,0.56,0.54,0.62,0.5,0.51,0.41,0.3,0.38,0.85,0.82,0.26,0.678,73.368,0.7010560518293723,-7.6412444,1,1,0.555,0.278,35583.0,0.801
795,Mexico,1996,0.43,0.56,0.59,0.66,0.33,0.48,0.46,0.75,0.56,0.54,0.62,0.5,0.51,0.42,0.3,0.38,0.86,0.83,0.26,0.685,73.67,0.7034484761672326,4.342987,1,37,0.625,0.291,32593.0,0.801
796,Mexico,1997,0.5,0.69,0.72,0.54,0.33,0.48,0.48,0.71,0.61,0.54,0.62,0.5,0.51,0.43,0.3,0.38,0.87,0.83,0.27,0.6920000000000001,73.929,0.705840900505093,5.3622,1,45,0.731,0.349,30061.0,0.801
797,Mexico,1998,0.51,0.69,0.72,0.54,0.33,0.48,0.48,0.75,0.61,0.54,0.62,0.5,0.51,0.43,0.3,0.38,0.87,0.84,0.27,0.6990000000000001,74.186,0.7082333248429542,4.410022,0,0,0.798,0.377,26646.0,0.801
798,Mexico,1999,0.52,0.69,0.72,0.54,0.33,0.48,0.48,0.75,0.56,0.54,0.62,0.5,0.51,0.43,0.31,0.38,0.88,0.84,0.27,0.704,74.441,0.7106257491808146,1.0830368,0,0,0.798,0.383,22116.0,0.801
799,Mexico,2000,0.58,0.75,0.75,0.59,0.67,0.54,0.49,0.75,0.52,0.54,0.7,0.5,0.58,0.44,0.3,0.38,0.88,0.85,0.28,0.709,74.722,0.7130181735186758,3.3781576,0,0,0.819,0.488,16031.0,0.801
800,Mexico,2001,0.58,0.75,0.75,0.59,0.67,0.54,0.5,0.75,0.52,0.54,0.7,0.5,0.58,0.45,0.3,0.38,0.89,0.85,0.28,0.712,75.045,0.6978124,-1.9740609,0,0,0.826,0.492,12953.0,0.801
801,Mexico,2002,0.58,0.75,0.75,0.59,0.67,0.54,0.5,0.71,0.52,0.54,0.7,0.5,0.6,0.45,0.3,0.38,0.89,0.86,0.28,0.719,75.365,0.6978124,-1.7419727,1,26,0.826,0.498,10594.0,0.801
802,Mexico,2003,0.58,0.75,0.9,0.42,0.67,0.54,0.5,0.71,0.52,0.54,0.7,0.5,0.6,0.44,0.3,0.38,0.9,0.86,0.29,0.725,75.682,0.7127142,-0.3083518,0,0,0.847,0.504,4116.0,0.801
803,Mexico,2004,0.58,0.75,0.9,0.42,0.33,0.54,0.5,0.71,0.52,0.54,0.7,0.5,0.6,0.44,0.3,0.38,0.9,0.86,0.29,0.729,75.997,0.7276163,2.0545182,1,212,0.869,0.51,2374.0,0.801
804,Mexico,2005,0.58,0.75,0.9,0.42,0.33,0.54,0.5,0.71,0.52,0.54,0.7,0.5,0.6,0.44,0.3,0.38,0.9,0.86,0.29,0.733,76.308,0.72423154,0.6639102,1,204,0.869,0.51,0.0,0.801
805,Mexico,2006,0.58,0.69,0.7,0.63,0.33,0.57,0.49,0.75,0.57,0.52,0.7,0.5,0.6,0.46,0.3,0.38,0.91,0.86,0.3,0.741,76.616,0.72084695,3.388757,1,669,0.788,0.48,0.0,0.801
806,Mexico,2007,0.58,0.69,0.7,0.63,0.33,0.57,0.48,0.75,0.57,0.51,0.81,0.5,0.62,0.47,0.3,0.38,0.91,0.86,0.3,0.743,76.92,0.7383862,0.7430812,1,1938,0.718,0.458,0.0,0.801
807,Mexico,2008,0.58,0.69,0.7,0.63,0.33,0.56,0.49,0.75,0.57,0.48,0.81,0.5,0.61,0.46,0.3,0.38,0.92,0.86,0.3,0.745,77.222,0.7559254,-0.32808608,1,3840,0.73,0.459,0.0,0.801
808,Mexico,2009,0.58,0.7,0.69,0.63,0.33,0.56,0.49,0.75,0.57,0.46,0.81,0.5,0.61,0.47,0.3,0.38,0.92,0.86,0.31,0.745,77.52,0.74912727,-7.4470015,1,5600,0.747,0.464,0.0,0.801
809,Mexico,2010,0.58,0.7,0.69,0.63,0.33,0.54,0.48,0.71,0.57,0.47,0.81,0.0,0.59,0.5,0.3,0.38,0.92,0.86,0.31,0.747,77.815,0.742329,3.5880027,1,6202,0.76,0.467,0.0,0.801
810,Mexico,2011,0.58,0.7,0.69,0.63,0.33,0.54,0.48,0.75,0.57,0.46,0.8,0.0,0.59,0.5,0.3,0.38,0.92,0.86,0.32,0.753,78.111,0.7485841,1.9777285,1,4959,0.76,0.467,0.0,0.801
811,Mexico,2012,0.57,0.69,0.7,0.64,0.33,0.53,0.5,0.81,0.55,0.47,0.78,0.0,0.59,0.51,0.3,0.38,0.93,0.86,0.32,0.76,78.405,0.7548391,2.117023,1,5902,0.739,0.461,0.0,0.801
812,Mexico,2013,0.54,0.69,0.7,0.64,0.33,0.54,0.48,0.81,0.55,0.47,0.81,0.0,0.56,0.51,0.31,0.39,0.93,0.86,0.32,0.761,78.699,0.75262934,-0.46757257,1,4486,0.73,0.422,0.0,0.801
813,Mexico,2014,0.54,0.69,0.7,0.64,0.33,0.54,0.48,0.81,0.56,0.49,0.87,0.0,0.56,0.51,0.32,0.39,0.93,0.86,0.33,0.765,78.993,0.7504196,1.23908,1,3292,0.74,0.423,0.0,0.801
814,Mexico,2015,0.51,0.7,0.63,0.48,0.33,0.53,0.48,0.81,0.56,0.45,0.87,0.5,0.6,0.54,0.32,0.39,0.93,0.86,0.33,0.769,79.285,0.74600774,1.5107447,1,4484,0.731,0.43,0.0,0.801
815,Mexico,2016,0.52,0.7,0.63,0.48,0.33,0.53,0.48,0.78,0.55,0.45,0.87,0.5,0.6,0.52,0.32,0.39,0.94,0.86,0.34,0.773,79.577,0.7416134,0.6256828,1,4275,0.727,0.431,2126.0,0.801
816,Mexico,2017,0.55,0.7,0.63,0.48,0.33,0.53,0.46,0.78,0.55,0.43,0.71,0.5,0.58,0.52,0.35,0.42,0.94,0.86,0.34,0.776,79.867,0.74895805,0.77700967,1,9716,0.739,0.443,2895.0,0.801
817,Mexico,2018,0.52,0.76,0.67,0.66,0.33,0.52,0.46,0.78,0.59,0.48,0.77,0.5,0.64,0.54,0.36,0.39,0.94,0.85,0.34,0.779,80.156,0.756332,1.0062488,1,11883,0.774,0.45,4656.0,0.801
818,Mexico,2019,0.5,0.76,0.67,0.66,0.33,0.53,0.44,0.86,0.59,0.48,0.73,0.5,0.6,0.55,0.36,0.39,0.94,0.86,0.35,0.781,80.444,0.7525631,-1.1323416,1,11942,0.799,0.434,9257.0,0.801
819,Mexico,2020,0.5,0.76,0.67,0.66,0.33,0.51,0.43,0.81,0.59,0.51,0.76,0.5,0.58,0.55,0.36,0.35,0.95,0.8,0.35,0.757,80.731,0.7608666602758918,-9.313502,1,15095,0.803,0.407,11833.0,0.801
820,Mexico,2021,0.5,0.72,0.65,0.54,0.33,0.48,0.4,0.89,0.59,0.45,0.87,0.5,0.58,0.56,0.34,0.3,0.95,0.8,0.35,0.757,81.016,0.7632590846137521,5.2474036,1,16833,0.761,0.368,0.0,0.801
821,Mexico,2022,0.48,0.72,0.65,0.54,0.33,0.47,0.4,0.89,0.59,0.49,0.74,0.5,0.57,0.5,0.34,0.37,0.95,0.8,0.35,0.781,81.3,0.74880934,3.2471676,1,14289,0.711,0.326,,
822,Netherlands,1990,0.88,0.83,0.88,0.78,1.0,0.78,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.73,0.88,0.75,0.97,0.89,0.45,0.847,68.684,0.3951923,3.4682777,1,2,0.953,0.817,0.0,0.95
823,Netherlands,1991,0.88,0.83,0.88,0.78,1.0,0.78,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.72,0.88,0.75,0.97,0.9,0.45,0.852,69.329,0.38993618,1.6350546,0,0,0.953,0.817,0.0,0.95
824,Netherlands,1992,0.88,0.83,0.88,0.78,1.0,0.78,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.72,0.88,0.75,0.98,0.9,0.45,0.853,70.223,0.38929132,0.940015,0,0,0.953,0.817,0.0,0.95
825,Netherlands,1993,0.88,0.83,0.88,0.78,1.0,0.78,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.73,0.88,0.75,0.98,0.89,0.46,0.855,71.1,0.39416027,0.55424964,0,0,0.953,0.817,0.0,0.95
826,Netherlands,1994,0.88,0.83,0.88,0.75,1.0,0.78,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.74,0.88,0.75,0.98,0.9,0.46,0.88,71.962,0.40345687,2.3421683,0,0,0.953,0.814,0.0,0.95
827,Netherlands,1995,0.88,0.83,0.88,0.75,1.0,0.79,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.75,0.88,0.75,0.98,0.9,0.46,0.878,72.809,0.4121327,2.6079733,0,0,0.953,0.812,0.0,0.95
828,Netherlands,1996,0.88,0.83,0.88,0.75,1.0,0.79,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.75,0.88,0.75,0.98,0.9,0.47,0.882,73.64,0.41821933,3.0223033,0,0,0.953,0.812,0.0,0.95
829,Netherlands,1997,0.88,0.83,0.88,0.75,1.0,0.79,0.9,0.98,0.74,0.72,0.89,1.0,0.82,0.75,0.88,0.75,0.98,0.91,0.47,0.883,74.453,0.41780132,3.7933817,0,0,0.953,0.814,0.0,0.95
830,Netherlands,1998,0.88,0.83,0.88,0.7,1.0,0.79,0.9,0.98,0.74,0.72,0.8,1.0,0.79,0.77,0.88,0.75,0.98,0.91,0.47,0.884,75.25,0.409628,4.020503,0,0,0.953,0.804,0.0,0.95
831,Netherlands,1999,0.88,0.83,0.88,0.7,1.0,0.79,0.9,0.98,0.74,0.72,0.8,1.0,0.79,0.76,0.88,0.75,0.98,0.91,0.48,0.886,76.03,0.41584653,4.337374,0,0,0.953,0.82,0.0,0.95
832,Netherlands,2000,0.88,0.83,0.88,0.7,1.0,0.79,0.9,0.98,0.74,0.72,0.8,1.0,0.79,0.83,0.83,0.83,0.98,0.91,0.48,0.892,76.795,0.41037825,3.4535382,0,0,0.953,0.815,0.0,0.95
833,Netherlands,2001,0.88,0.83,0.88,0.7,1.0,0.79,0.9,0.85,0.74,0.72,0.8,1.0,0.79,0.83,0.83,0.83,0.98,0.91,0.48,0.893,77.83,0.42630705,1.5574582,0,0,0.953,0.815,0.0,0.95
834,Netherlands,2002,0.88,0.83,0.88,0.77,1.0,0.79,0.9,0.85,0.74,0.73,0.67,1.0,0.78,0.83,0.83,0.83,0.98,0.91,0.48,0.89,79.113,0.42359105,-0.42036775,0,0,0.947,0.809,0.0,0.95
835,Netherlands,2003,0.88,0.83,0.88,0.78,1.0,0.79,0.9,0.98,0.74,0.73,0.79,1.0,0.8,0.88,0.83,0.83,0.98,0.92,0.49,0.893,80.341,0.43124917,-0.31578985,0,0,0.952,0.817,0.0,0.95
836,Netherlands,2004,0.88,0.83,0.88,0.78,1.0,0.79,0.9,0.98,0.74,0.73,0.79,1.0,0.8,0.86,0.83,0.83,0.98,0.92,0.49,0.896,81.514,0.4544967,1.631188,0,0,0.953,0.817,0.0,0.95
837,Netherlands,2005,0.88,0.83,0.88,0.78,1.0,0.79,0.9,0.98,0.74,0.73,0.79,1.0,0.8,0.86,0.83,0.83,0.98,0.93,0.49,0.899,82.63,0.42645195,1.8126992,0,0,0.953,0.817,0.0,0.95
838,Netherlands,2006,0.88,0.89,0.92,0.77,1.0,0.79,0.9,0.98,0.74,0.73,0.79,1.0,0.8,0.86,0.83,0.9,0.99,0.93,0.49,0.905,83.636,0.42829624,3.2949498,0,0,0.958,0.821,0.0,0.95
839,Netherlands,2007,0.88,0.89,0.92,0.77,1.0,0.79,0.9,0.85,0.74,0.73,0.79,1.0,0.8,0.86,0.83,0.9,0.99,0.94,0.5,0.911,84.539,0.442408,3.5473595,0,0,0.969,0.826,0.0,0.95
840,Netherlands,2008,0.88,0.89,0.92,0.77,1.0,0.79,0.9,0.98,0.74,0.73,0.79,1.0,0.8,0.86,0.83,0.9,0.99,0.94,0.5,0.911,85.402,0.408491,1.7733567,0,0,0.969,0.826,0.0,0.95
841,Netherlands,2009,0.88,0.89,0.92,0.77,1.0,0.79,0.9,0.98,0.74,0.73,0.79,1.0,0.8,0.89,0.83,0.9,0.99,0.94,0.5,0.912,86.288,0.40548235,-4.1610384,0,0,0.969,0.826,0.0,0.95
842,Netherlands,2010,0.92,0.89,0.92,0.71,1.0,0.79,0.9,0.98,0.74,0.73,0.85,1.0,0.83,0.88,0.83,0.9,0.99,0.95,0.5,0.917,87.134,0.4227399,0.8242599,0,0,0.97,0.831,0.0,0.95
843,Netherlands,2011,0.92,0.89,0.92,0.71,1.0,0.79,0.9,0.98,0.74,0.73,0.85,1.0,0.83,0.9,0.83,0.9,0.99,0.95,0.5,0.927,87.879,0.42424884,1.0786283,0,0,0.972,0.832,0.0,0.95
844,Netherlands,2012,0.92,0.88,0.92,0.71,1.0,0.8,0.9,1.0,0.74,0.73,0.85,1.0,0.83,0.89,0.83,0.9,0.99,0.95,0.5,0.927,88.588,0.4199164,-1.3959193,0,0,0.972,0.83,0.0,0.95
845,Netherlands,2013,0.92,0.88,0.92,0.71,1.0,0.8,0.85,1.0,0.74,0.73,0.85,1.0,0.83,0.87,0.83,0.9,0.99,0.95,0.51,0.929,89.187,0.41582492,-0.4241787,0,0,0.973,0.832,0.0,0.95
846,Netherlands,2014,0.92,0.88,0.92,0.71,1.0,0.8,0.85,1.0,0.74,0.73,0.85,1.0,0.83,0.87,0.83,0.9,0.99,0.96,0.51,0.931,89.69,0.42551997,1.0591012,0,0,0.973,0.835,0.0,0.95
847,Netherlands,2015,0.92,0.88,0.92,0.71,1.0,0.8,0.85,1.0,0.74,0.73,0.85,1.0,0.83,0.87,0.83,0.9,0.99,0.96,0.51,0.932,90.173,0.42479676,1.5082662,0,0,0.973,0.835,0.0,0.95
848,Netherlands,2016,0.92,0.88,0.92,0.71,1.0,0.8,0.85,1.0,0.74,0.73,0.85,1.0,0.83,0.88,0.83,0.9,0.99,0.96,0.51,0.933,90.635,0.423866,1.6493156,0,0,0.973,0.835,0.0,0.95
